"median"	"LCL"	"UCL"	"mean"	"Simulations"	"dose_uM"	"Conditions"	"Chemicals"	"Times"	"variables"
9.67562e-05	3.91649875e-05	0.000287208675	0.00011314528815	"Simu5"	50	"2.NoEHR"	"NFT"	19.2	"cfat"
9.539075e-05	3.890627e-05	0.000281535375	0.0001115379223	"Simu5"	50	"2.NoEHR"	"NFT"	19.3	"cfat"
9.440695e-05	3.865086e-05	0.00027605815	0.00010998407655	"Simu5"	50	"2.NoEHR"	"NFT"	19.4	"cfat"
9.312965e-05	3.8398745e-05	0.000272257475	0.00010848140015	"Simu5"	50	"2.NoEHR"	"NFT"	19.5	"cfat"
9.20568e-05	3.814962e-05	0.000266787875	0.0001070276225	"Simu5"	50	"2.NoEHR"	"NFT"	19.6	"cfat"
9.11532e-05	3.79050825e-05	0.00026096305	0.000105620602	"Simu5"	50	"2.NoEHR"	"NFT"	19.7	"cfat"
9.0096e-05	3.76638825e-05	0.000256229525	0.00010425827095	"Simu5"	50	"2.NoEHR"	"NFT"	19.8	"cfat"
8.91119e-05	3.742529e-05	0.00025090685	0.00010293868725	"Simu5"	50	"2.NoEHR"	"NFT"	19.9	"cfat"
8.8177e-05	3.70708425e-05	0.000246013825	0.00010165999335	"Simu5"	50	"2.NoEHR"	"NFT"	20	"cfat"
8.727385e-05	3.67184125e-05	0.000241215975	0.00010042040095	"Simu5"	50	"2.NoEHR"	"NFT"	20.1	"cfat"
8.644235e-05	3.63577575e-05	0.0002368436	9.921822885e-05	"Simu5"	50	"2.NoEHR"	"NFT"	20.2	"cfat"
8.54721e-05	3.6005695e-05	0.000232636125	9.80518408e-05	"Simu5"	50	"2.NoEHR"	"NFT"	20.3	"cfat"
8.46001e-05	3.57345725e-05	0.00022907365	9.69197083e-05	"Simu5"	50	"2.NoEHR"	"NFT"	20.4	"cfat"
8.37249e-05	3.55383525e-05	0.000224942325	9.58203701e-05	"Simu5"	50	"2.NoEHR"	"NFT"	20.5	"cfat"
8.30134e-05	3.5265545e-05	0.000221262775	9.475241385e-05	"Simu5"	50	"2.NoEHR"	"NFT"	20.6	"cfat"
8.22515e-05	3.49794275e-05	0.000216947025	9.371450655e-05	"Simu5"	50	"2.NoEHR"	"NFT"	20.7	"cfat"
8.14177e-05	3.4701455e-05	0.00021368325	9.270537195e-05	"Simu5"	50	"2.NoEHR"	"NFT"	20.8	"cfat"
8.075245e-05	3.4430325e-05	0.000210703225	9.172381505e-05	"Simu5"	50	"2.NoEHR"	"NFT"	20.9	"cfat"
8.00255e-05	3.41655125e-05	0.0002078331	9.07686524e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21	"cfat"
7.930705e-05	3.391822e-05	0.000204764725	8.983879015e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21.1	"cfat"
7.862125e-05	3.377085e-05	0.0002022173	8.893316135e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21.2	"cfat"
7.782235e-05	3.361118e-05	0.000199474125	8.80507844e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21.3	"cfat"
7.71928e-05	3.329738e-05	0.000196745725	8.7190674e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21.4	"cfat"
7.660895e-05	3.299596e-05	0.0001941523	8.635191565e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21.5	"cfat"
7.596055e-05	3.27894125e-05	0.0001909398	8.553366005e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21.6	"cfat"
7.52603e-05	3.2585975e-05	0.0001882685	8.47350437e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21.7	"cfat"
7.46966e-05	3.236184e-05	0.0001858059	8.39553057e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21.8	"cfat"
7.408625e-05	3.2142265e-05	0.000183419375	8.319363735e-05	"Simu5"	50	"2.NoEHR"	"NFT"	21.9	"cfat"
7.34839e-05	3.19512925e-05	0.000181104875	8.244935585e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22	"cfat"
7.287595e-05	3.17641625e-05	0.000178724575	8.172174875e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22.1	"cfat"
7.22995e-05	3.157946e-05	0.000176298925	8.10101584e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22.2	"cfat"
7.170695e-05	3.13918225e-05	0.000174774775	8.03139593e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22.3	"cfat"
7.12083e-05	3.11441175e-05	0.000173261375	7.963254605e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22.4	"cfat"
7.06496e-05	3.08574075e-05	0.000170964875	7.89653366e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22.5	"cfat"
7.00779e-05	3.0615105e-05	0.00016929255	7.831178715e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22.6	"cfat"
6.959515e-05	3.0444615e-05	0.00016733315	7.767138385e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22.7	"cfat"
6.904135e-05	3.02775375e-05	0.0001654048	7.70436071e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22.8	"cfat"
6.859035e-05	3.01129625e-05	0.0001641182	7.642798665e-05	"Simu5"	50	"2.NoEHR"	"NFT"	22.9	"cfat"
6.810555e-05	2.99506e-05	0.000162043275	7.5824063e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23	"cfat"
6.768375e-05	2.979054e-05	0.0001602055	7.52314119e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23.1	"cfat"
6.725585e-05	2.963259e-05	0.0001590687	7.464959155e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23.2	"cfat"
6.677705e-05	2.94766475e-05	0.000157478375	7.40782215e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23.3	"cfat"
6.63188e-05	2.932271e-05	0.000155778775	7.351691905e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23.4	"cfat"
6.590295e-05	2.91597575e-05	0.000154405175	7.29653263e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23.5	"cfat"
6.54575e-05	2.89725825e-05	0.000153170825	7.242307155e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23.6	"cfat"
6.505595e-05	2.87792175e-05	0.00015162145	7.188985445e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23.7	"cfat"
6.46576e-05	2.85879475e-05	0.000150282825	7.13653266e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23.8	"cfat"
6.4219e-05	2.83987725e-05	0.000148672275	7.08492024e-05	"Simu5"	50	"2.NoEHR"	"NFT"	23.9	"cfat"
6.37481e-05	2.82115925e-05	0.00014714885	7.034118755e-05	"Simu5"	50	"2.NoEHR"	"NFT"	24	"cfat"
0	0	0	0	"Simu5"	100	"2.NoEHR"	"NFT"	0	"cfat"
0.00787978	0.00428102725	0.013082655	0.008102694555	"Simu5"	100	"2.NoEHR"	"NFT"	0.1	"cfat"
0.02389505	0.015347435	0.0356862125	0.0243520455	"Simu5"	100	"2.NoEHR"	"NFT"	0.2	"cfat"
0.0389045	0.02587054	0.05648979	0.039634524	"Simu5"	100	"2.NoEHR"	"NFT"	0.3	"cfat"
0.05207825	0.03475978	0.0753422525	0.05290675485	"Simu5"	100	"2.NoEHR"	"NFT"	0.4	"cfat"
0.0635733	0.042135455	0.09179339	0.0643165951	"Simu5"	100	"2.NoEHR"	"NFT"	0.5	"cfat"
0.07326505	0.0478014475	0.105961425	0.0741119633	"Simu5"	100	"2.NoEHR"	"NFT"	0.6	"cfat"
0.08148025	0.0527022375	0.118968825	0.08250699365	"Simu5"	100	"2.NoEHR"	"NFT"	0.7	"cfat"
0.0885877	0.056612465	0.1302726	0.08967560085	"Simu5"	100	"2.NoEHR"	"NFT"	0.8	"cfat"
0.09462825	0.059631765	0.139677575	0.09576040185	"Simu5"	100	"2.NoEHR"	"NFT"	0.9	"cfat"
0.09952825	0.0622249375	0.1487946	0.10088062665	"Simu5"	100	"2.NoEHR"	"NFT"	1	"cfat"
0.103776	0.0646686925	0.156088775	0.1051380324	"Simu5"	100	"2.NoEHR"	"NFT"	1.1	"cfat"
0.1072785	0.066511135	0.16153405	0.1086209288	"Simu5"	100	"2.NoEHR"	"NFT"	1.2	"cfat"
0.11033	0.0673024875	0.166829175	0.1114070982	"Simu5"	100	"2.NoEHR"	"NFT"	1.3	"cfat"
0.1124715	0.06808279	0.1699814	0.1135656962	"Simu5"	100	"2.NoEHR"	"NFT"	1.4	"cfat"
0.114114	0.0687246875	0.172591325	0.1151588297	"Simu5"	100	"2.NoEHR"	"NFT"	1.5	"cfat"
0.115138	0.068869855	0.17507925	0.1162425765	"Simu5"	100	"2.NoEHR"	"NFT"	1.6	"cfat"
0.1154825	0.0688420125	0.177578375	0.11686786365	"Simu5"	100	"2.NoEHR"	"NFT"	1.7	"cfat"
0.1155715	0.0686803825	0.178715875	0.1170810719	"Simu5"	100	"2.NoEHR"	"NFT"	1.8	"cfat"
0.115345	0.068203525	0.179229575	0.11692457655	"Simu5"	100	"2.NoEHR"	"NFT"	1.9	"cfat"
0.1147455	0.067254685	0.1792207	0.1164371619	"Simu5"	100	"2.NoEHR"	"NFT"	2	"cfat"
0.1139855	0.066213675	0.178766325	0.115654325	"Simu5"	100	"2.NoEHR"	"NFT"	2.1	"cfat"
0.1127445	0.0644717975	0.1781203	0.1146086393	"Simu5"	100	"2.NoEHR"	"NFT"	2.2	"cfat"
0.1113605	0.0634112725	0.178088575	0.11332996675	"Simu5"	100	"2.NoEHR"	"NFT"	2.3	"cfat"
0.10981	0.062227655	0.176996025	0.111845705	"Simu5"	100	"2.NoEHR"	"NFT"	2.4	"cfat"
0.108093	0.060655585	0.175215575	0.11018098445	"Simu5"	100	"2.NoEHR"	"NFT"	2.5	"cfat"
0.1061375	0.0590920075	0.17315045	0.10835882755	"Simu5"	100	"2.NoEHR"	"NFT"	2.6	"cfat"
0.1041695	0.0574793475	0.1713734	0.10640037845	"Simu5"	100	"2.NoEHR"	"NFT"	2.7	"cfat"
0.1019045	0.055798185	0.1693321	0.10432494055	"Simu5"	100	"2.NoEHR"	"NFT"	2.8	"cfat"
0.09974545	0.05404241	0.167733525	0.10215021	"Simu5"	100	"2.NoEHR"	"NFT"	2.9	"cfat"
0.09747055	0.052133475	0.1645196	0.09989236905	"Simu5"	100	"2.NoEHR"	"NFT"	3	"cfat"
0.0948884	0.049822945	0.1609748	0.097566173	"Simu5"	100	"2.NoEHR"	"NFT"	3.1	"cfat"
0.09263715	0.047859585	0.1587449	0.09518510895	"Simu5"	100	"2.NoEHR"	"NFT"	3.2	"cfat"
0.0900809	0.04619215	0.1556721	0.0927614586	"Simu5"	100	"2.NoEHR"	"NFT"	3.3	"cfat"
0.0876773	0.044424685	0.152499625	0.0903063886	"Simu5"	100	"2.NoEHR"	"NFT"	3.4	"cfat"
0.08488085	0.0428741275	0.149046175	0.08783002825	"Simu5"	100	"2.NoEHR"	"NFT"	3.5	"cfat"
0.0824673	0.0413043375	0.145542975	0.0853415841	"Simu5"	100	"2.NoEHR"	"NFT"	3.6	"cfat"
0.0798211	0.0396908325	0.141146925	0.0828493931	"Simu5"	100	"2.NoEHR"	"NFT"	3.7	"cfat"
0.07728715	0.037797695	0.138364025	0.0803609606	"Simu5"	100	"2.NoEHR"	"NFT"	3.8	"cfat"
0.07486185	0.0359948475	0.135290975	0.0778830703	"Simu5"	100	"2.NoEHR"	"NFT"	3.9	"cfat"
0.0726095	0.0342964025	0.132057575	0.0754218067	"Simu5"	100	"2.NoEHR"	"NFT"	4	"cfat"
0.0700536	0.0327281825	0.1287693	0.07298260995	"Simu5"	100	"2.NoEHR"	"NFT"	4.1	"cfat"
0.0675874	0.0311462675	0.1252166	0.0705703653	"Simu5"	100	"2.NoEHR"	"NFT"	4.2	"cfat"
0.0652892	0.029626255	0.121518225	0.06818939415	"Simu5"	100	"2.NoEHR"	"NFT"	4.3	"cfat"
0.0628657	0.0282537825	0.1183022	0.0658435308	"Simu5"	100	"2.NoEHR"	"NFT"	4.4	"cfat"
0.0607096	0.0266818375	0.1154899	0.0635361469	"Simu5"	100	"2.NoEHR"	"NFT"	4.5	"cfat"
0.05860285	0.0253396575	0.112721875	0.0612701905	"Simu5"	100	"2.NoEHR"	"NFT"	4.6	"cfat"
0.0564354	0.0239231025	0.109669825	0.059048233	"Simu5"	100	"2.NoEHR"	"NFT"	4.7	"cfat"
0.05422065	0.022634755	0.1065706	0.0568724698	"Simu5"	100	"2.NoEHR"	"NFT"	4.8	"cfat"
0.05203675	0.0213864525	0.10349245	0.0547447872	"Simu5"	100	"2.NoEHR"	"NFT"	4.9	"cfat"
0.04984605	0.020145	0.1004372	0.0526667424	"Simu5"	100	"2.NoEHR"	"NFT"	5	"cfat"
0.04781835	0.0190420225	0.0975517375	0.0506396321	"Simu5"	100	"2.NoEHR"	"NFT"	5.1	"cfat"
0.04561365	0.01797271	0.0947010049999999	0.0486644893	"Simu5"	100	"2.NoEHR"	"NFT"	5.2	"cfat"
0.0438826	0.01698829	0.0917166525	0.046742105635	"Simu5"	100	"2.NoEHR"	"NFT"	5.3	"cfat"
0.041987	0.01593711	0.0883891525	0.044873061175	"Simu5"	100	"2.NoEHR"	"NFT"	5.4	"cfat"
0.04016535	0.01507001	0.085749405	0.04305773105	"Simu5"	100	"2.NoEHR"	"NFT"	5.5	"cfat"
0.03843415	0.0140141225	0.0830636349999999	0.04129629919	"Simu5"	100	"2.NoEHR"	"NFT"	5.6	"cfat"
0.03678125	0.0132564625	0.08042375	0.03958879596	"Simu5"	100	"2.NoEHR"	"NFT"	5.7	"cfat"
0.03508895	0.012331475	0.0780674025	0.03793508713	"Simu5"	100	"2.NoEHR"	"NFT"	5.8	"cfat"
0.0334454	0.011518665	0.0757059675	0.036334893995	"Simu5"	100	"2.NoEHR"	"NFT"	5.9	"cfat"
0.0319356	0.0107311375	0.0734449875	0.034787817425	"Simu5"	100	"2.NoEHR"	"NFT"	6	"cfat"
0.03050915	0.01000291175	0.070909385	0.033293331035	"Simu5"	100	"2.NoEHR"	"NFT"	6.1	"cfat"
0.02910725	0.00934098125	0.0689586475	0.031850807955	"Simu5"	100	"2.NoEHR"	"NFT"	6.2	"cfat"
0.02790205	0.008780347	0.06663869	0.030459523665	"Simu5"	100	"2.NoEHR"	"NFT"	6.3	"cfat"
0.0265688	0.0082628005	0.064394645	0.029118668025	"Simu5"	100	"2.NoEHR"	"NFT"	6.4	"cfat"
0.0252826	0.007810419	0.0619196125	0.027827350775	"Simu5"	100	"2.NoEHR"	"NFT"	6.5	"cfat"
0.02405285	0.0073839735	0.0594999675	0.026584622035	"Simu5"	100	"2.NoEHR"	"NFT"	6.6	"cfat"
0.0229014	0.00698135725	0.0573914625	0.025389465575	"Simu5"	100	"2.NoEHR"	"NFT"	6.7	"cfat"
0.02171475	0.00652292125	0.0553790325	0.02424081485	"Simu5"	100	"2.NoEHR"	"NFT"	6.8	"cfat"
0.0206885	0.00608769225	0.05317455	0.02313756405	"Simu5"	100	"2.NoEHR"	"NFT"	6.9	"cfat"
0.0197	0.00572842475	0.0511222725	0.022078566315	"Simu5"	100	"2.NoEHR"	"NFT"	7	"cfat"
0.0186562	0.00530075875	0.0495256125	0.021062648925	"Simu5"	100	"2.NoEHR"	"NFT"	7.1	"cfat"
0.01772335	0.00495543475	0.0480030975	0.020088611365	"Simu5"	100	"2.NoEHR"	"NFT"	7.2	"cfat"
0.01678945	0.00463021625	0.0465103475	0.01915524063	"Simu5"	100	"2.NoEHR"	"NFT"	7.3	"cfat"
0.01589875	0.0042902265	0.044946935	0.018261308205	"Simu5"	100	"2.NoEHR"	"NFT"	7.4	"cfat"
0.01510225	0.00403795825	0.0430546075	0.017405583505	"Simu5"	100	"2.NoEHR"	"NFT"	7.5	"cfat"
0.01433015	0.0037927085	0.0415441475	0.0165868261	"Simu5"	100	"2.NoEHR"	"NFT"	7.6	"cfat"
0.01359675	0.0035631665	0.0399230425	0.01580380619	"Simu5"	100	"2.NoEHR"	"NFT"	7.7	"cfat"
0.01287875	0.003348313	0.0383476374999999	0.015055293705	"Simu5"	100	"2.NoEHR"	"NFT"	7.8	"cfat"
0.0121828	0.003147189	0.0368183574999999	0.014340074935	"Simu5"	100	"2.NoEHR"	"NFT"	7.9	"cfat"
0.0115801	0.00295891475	0.0353582099999999	0.013656945025	"Simu5"	100	"2.NoEHR"	"NFT"	8	"cfat"
0.0109937	0.0027828975	0.034156145	0.013004717165	"Simu5"	100	"2.NoEHR"	"NFT"	8.1	"cfat"
0.0104025	0.00260593975	0.03294235	0.01238222281	"Simu5"	100	"2.NoEHR"	"NFT"	8.2	"cfat"
0.00989553	0.0024429715	0.0315941725	0.011788314375	"Simu5"	100	"2.NoEHR"	"NFT"	8.3	"cfat"
0.009375025	0.00228374475	0.03027823	0.0112218681505	"Simu5"	100	"2.NoEHR"	"NFT"	8.4	"cfat"
0.008870865	0.00216188375	0.0290070575	0.0106817840315	"Simu5"	100	"2.NoEHR"	"NFT"	8.5	"cfat"
0.0084298	0.00202978875	0.027730855	0.010166990482	"Simu5"	100	"2.NoEHR"	"NFT"	8.6	"cfat"
0.00797347	0.0019120685	0.0265890025	0.0096764402675	"Simu5"	100	"2.NoEHR"	"NFT"	8.7	"cfat"
0.00753921	0.0017974725	0.02558695	0.0092091151415	"Simu5"	100	"2.NoEHR"	"NFT"	8.8	"cfat"
0.00712843	0.00169456075	0.02454472	0.0087640276685	"Simu5"	100	"2.NoEHR"	"NFT"	8.9	"cfat"
0.00675195	0.001598649	0.02355487	0.0083402187855	"Simu5"	100	"2.NoEHR"	"NFT"	9	"cfat"
0.006389725	0.00148741175	0.0226470125	0.007936761543	"Simu5"	100	"2.NoEHR"	"NFT"	9.1	"cfat"
0.006062575	0.00138443325	0.021801485	0.007552754963	"Simu5"	100	"2.NoEHR"	"NFT"	9.2	"cfat"
0.00574287	0.00130652	0.0209274175	0.0071873336735	"Simu5"	100	"2.NoEHR"	"NFT"	9.3	"cfat"
0.005412555	0.0012335735	0.0199740225	0.006839658815	"Simu5"	100	"2.NoEHR"	"NFT"	9.4	"cfat"
0.005112755	0.00116513275	0.0190694775	0.0065089245475	"Simu5"	100	"2.NoEHR"	"NFT"	9.5	"cfat"
0.00484192	0.00109701825	0.018265445	0.0061943523405	"Simu5"	100	"2.NoEHR"	"NFT"	9.6	"cfat"
0.004571055	0.001030213	0.0173981575	0.0058951950025	"Simu5"	100	"2.NoEHR"	"NFT"	9.7	"cfat"
0.00433242	0.000971717675	0.0166826625	0.005610734124	"Simu5"	100	"2.NoEHR"	"NFT"	9.8	"cfat"
0.00408213	0.00091293215	0.0160253475	0.0053402796045	"Simu5"	100	"2.NoEHR"	"NFT"	9.9	"cfat"
0.00388043	0.000855758375	0.0153356525	0.0050831697235	"Simu5"	100	"2.NoEHR"	"NFT"	10	"cfat"
0.0036715	0.000805271125	0.0146705125	0.004838770424	"Simu5"	100	"2.NoEHR"	"NFT"	10.1	"cfat"
0.003478175	0.000758210475	0.01408561	0.0046064721975	"Simu5"	100	"2.NoEHR"	"NFT"	10.2	"cfat"
0.003295415	0.000714334875	0.013491645	0.004385694201	"Simu5"	100	"2.NoEHR"	"NFT"	10.3	"cfat"
0.00312583	0.0006730057	0.012937935	0.004175878889	"Simu5"	100	"2.NoEHR"	"NFT"	10.4	"cfat"
0.002965615	0.00062888025	0.0124958975	0.00397649419	"Simu5"	100	"2.NoEHR"	"NFT"	10.5	"cfat"
0.002811965	0.00059194135	0.01199498	0.003787031278	"Simu5"	100	"2.NoEHR"	"NFT"	10.6	"cfat"
0.00267031	0.00055702525	0.0114892	0.0036070037515	"Simu5"	100	"2.NoEHR"	"NFT"	10.7	"cfat"
0.00254025	0.0005238514	0.0109773825	0.003435948059	"Simu5"	100	"2.NoEHR"	"NFT"	10.8	"cfat"
0.002426785	0.000493081225	0.01053829	0.003273421933	"Simu5"	100	"2.NoEHR"	"NFT"	10.9	"cfat"
0.002303235	0.000468715925	0.0100824175	0.0031190027215	"Simu5"	100	"2.NoEHR"	"NFT"	11	"cfat"
0.00217671	0.000443052175	0.0096107415	0.0029722885725	"Simu5"	100	"2.NoEHR"	"NFT"	11.1	"cfat"
0.00207899	0.00041580365	0.009169931	0.002832895983	"Simu5"	100	"2.NoEHR"	"NFT"	11.2	"cfat"
0.00197545	0.000392733775	0.008783222	0.0027004599445	"Simu5"	100	"2.NoEHR"	"NFT"	11.3	"cfat"
0.00187948	0.000370174575	0.0084520395	0.002574632631	"Simu5"	100	"2.NoEHR"	"NFT"	11.4	"cfat"
0.00179251	0.00035230005	0.00811312925	0.0024550827905	"Simu5"	100	"2.NoEHR"	"NFT"	11.5	"cfat"
0.00170178	0.000334148525	0.00776596949999999	0.002341495662	"Simu5"	100	"2.NoEHR"	"NFT"	11.6	"cfat"
0.001614295	0.00031714385	0.00743168525	0.002233571468	"Simu5"	100	"2.NoEHR"	"NFT"	11.7	"cfat"
0.00153698	0.00030125145	0.0070968585	0.002131025217	"Simu5"	100	"2.NoEHR"	"NFT"	11.8	"cfat"
0.001464905	0.00028639405	0.00674795549999999	0.0020335860355	"Simu5"	100	"2.NoEHR"	"NFT"	11.9	"cfat"
0.00139782	0.0002724984	0.00641626374999999	0.0019409963715	"Simu5"	100	"2.NoEHR"	"NFT"	12	"cfat"
0.001331155	0.0002594973	0.00613683249999999	0.00185301113745	"Simu5"	100	"2.NoEHR"	"NFT"	12.1	"cfat"
0.00126614	0.00024732855	0.00588105274999999	0.00176939766175	"Simu5"	100	"2.NoEHR"	"NFT"	12.2	"cfat"
0.00120494	0.0002358121	0.00563636474999999	0.0016899349466	"Simu5"	100	"2.NoEHR"	"NFT"	12.3	"cfat"
0.00114787	0.000224569125	0.00540230874999999	0.00161441293515	"Simu5"	100	"2.NoEHR"	"NFT"	12.4	"cfat"
0.001090865	0.000215015875	0.00517842499999999	0.0015426322053	"Simu5"	100	"2.NoEHR"	"NFT"	12.5	"cfat"
0.00104137	0.00020585205	0.00496421275	0.0014744029564	"Simu5"	100	"2.NoEHR"	"NFT"	12.6	"cfat"
0.0009903935	0.00019706425	0.00475935625	0.00140954588455	"Simu5"	100	"2.NoEHR"	"NFT"	12.7	"cfat"
0.0009446015	0.000188946675	0.00456344525	0.00134788991985	"Simu5"	100	"2.NoEHR"	"NFT"	12.8	"cfat"
0.000903402	0.000181792725	0.0043699815	0.00128927290895	"Simu5"	100	"2.NoEHR"	"NFT"	12.9	"cfat"
0.0008620275	0.0001751076	0.0041803365	0.0012335409229	"Simu5"	100	"2.NoEHR"	"NFT"	13	"cfat"
0.0008242965	0.000169187025	0.003999258	0.00118054801605	"Simu5"	100	"2.NoEHR"	"NFT"	13.1	"cfat"
0.000788404	0.000164251525	0.0038264815	0.00113015549855	"Simu5"	100	"2.NoEHR"	"NFT"	13.2	"cfat"
0.0007536135	0.000159185775	0.0036773365	0.00108223164885	"Simu5"	100	"2.NoEHR"	"NFT"	13.3	"cfat"
0.0007211345	0.000155045575	0.003522038	0.0010366517527	"Simu5"	100	"2.NoEHR"	"NFT"	13.4	"cfat"
0.0006893475	0.000151149675	0.00339333975	0.00099329722795	"Simu5"	100	"2.NoEHR"	"NFT"	13.5	"cfat"
0.0006604855	0.000147478925	0.0032694805	0.000952055748	"Simu5"	100	"2.NoEHR"	"NFT"	13.6	"cfat"
0.000633467	0.00014275145	0.003144504	0.00091282024015	"Simu5"	100	"2.NoEHR"	"NFT"	13.7	"cfat"
0.000608083	0.000138564475	0.00300215	0.00087548990375	"Simu5"	100	"2.NoEHR"	"NFT"	13.8	"cfat"
0.000584322	0.00013368085	0.00287992025	0.00083996825175	"Simu5"	100	"2.NoEHR"	"NFT"	13.9	"cfat"
0.000561763	0.0001294561	0.0027789695	0.00080616435745	"Simu5"	100	"2.NoEHR"	"NFT"	14	"cfat"
0.0005401265	0.00012623525	0.00267873075	0.00077399175505	"Simu5"	100	"2.NoEHR"	"NFT"	14.1	"cfat"
0.0005190705	0.000122313275	0.00257334325	0.0007433683764	"Simu5"	100	"2.NoEHR"	"NFT"	14.2	"cfat"
0.0004982465	0.00011858265	0.0024713185	0.00071421633395	"Simu5"	100	"2.NoEHR"	"NFT"	14.3	"cfat"
0.000478532	0.000115595175	0.00237139325	0.00068646168775	"Simu5"	100	"2.NoEHR"	"NFT"	14.4	"cfat"
0.0004606685	0.000112430125	0.0022735985	0.00066003436075	"Simu5"	100	"2.NoEHR"	"NFT"	14.5	"cfat"
0.0004426995	0.00010944155	0.002177158	0.0006348679299	"Simu5"	100	"2.NoEHR"	"NFT"	14.6	"cfat"
0.000426725	0.00010661935	0.00208618125	0.0006108992443	"Simu5"	100	"2.NoEHR"	"NFT"	14.7	"cfat"
0.000410688	0.0001039699	0.00201586375	0.00058806840475	"Simu5"	100	"2.NoEHR"	"NFT"	14.8	"cfat"
0.0003963765	0.0001014513	0.0019481635	0.00056631863025	"Simu5"	100	"2.NoEHR"	"NFT"	14.9	"cfat"
0.00038243	9.87994175e-05	0.0018762965	0.0005455959866	"Simu5"	100	"2.NoEHR"	"NFT"	15	"cfat"
0.0003688	9.68055125e-05	0.001801145	0.00052584932735	"Simu5"	100	"2.NoEHR"	"NFT"	15.1	"cfat"
0.000355732	9.46575125e-05	0.001728517	0.00050703003285	"Simu5"	100	"2.NoEHR"	"NFT"	15.2	"cfat"
0.0003432635	9.2530665e-05	0.00165926	0.00048909198455	"Simu5"	100	"2.NoEHR"	"NFT"	15.3	"cfat"
0.000331445	9.0573435e-05	0.0015931635	0.00047199151675	"Simu5"	100	"2.NoEHR"	"NFT"	15.4	"cfat"
0.000321021	8.82157225e-05	0.0015314925	0.0004556871273	"Simu5"	100	"2.NoEHR"	"NFT"	15.5	"cfat"
0.000311215	8.5864395e-05	0.00148228975	0.00044013939745	"Simu5"	100	"2.NoEHR"	"NFT"	15.6	"cfat"
0.0003018465	8.4042835e-05	0.00143091525	0.0004253109189	"Simu5"	100	"2.NoEHR"	"NFT"	15.7	"cfat"
0.000292379	8.2569065e-05	0.0013798895	0.0004111661465	"Simu5"	100	"2.NoEHR"	"NFT"	15.8	"cfat"
0.000283101	8.10439625e-05	0.0013343945	0.00039767149575	"Simu5"	100	"2.NoEHR"	"NFT"	15.9	"cfat"
0.0002747275	7.9684415e-05	0.00129058075	0.0003847948438	"Simu5"	100	"2.NoEHR"	"NFT"	16	"cfat"
0.0002669075	7.89261075e-05	0.00124848725	0.0003725058834	"Simu5"	100	"2.NoEHR"	"NFT"	16.1	"cfat"
0.0002586265	7.767291e-05	0.0012080315	0.0003607757569	"Simu5"	100	"2.NoEHR"	"NFT"	16.2	"cfat"
0.0002515745	7.63394075e-05	0.00116864175	0.00034957706985	"Simu5"	100	"2.NoEHR"	"NFT"	16.3	"cfat"
0.0002444575	7.50732375e-05	0.00112538425	0.0003388838099	"Simu5"	100	"2.NoEHR"	"NFT"	16.4	"cfat"
0.000237833	7.38749775e-05	0.0010840385	0.000328671342	"Simu5"	100	"2.NoEHR"	"NFT"	16.5	"cfat"
0.0002313455	7.32207125e-05	0.001044526	0.0003189162093	"Simu5"	100	"2.NoEHR"	"NFT"	16.6	"cfat"
0.000225634	7.271478e-05	0.0010067775	0.00030959609115	"Simu5"	100	"2.NoEHR"	"NFT"	16.7	"cfat"
0.0002198	7.135569e-05	0.000970705274999997	0.00030068982515	"Simu5"	100	"2.NoEHR"	"NFT"	16.8	"cfat"
0.0002144855	7.00964325e-05	0.000936244549999996	0.0002921773729	"Simu5"	100	"2.NoEHR"	"NFT"	16.9	"cfat"
0.0002092065	6.94247475e-05	0.000903318474999996	0.00028403962195	"Simu5"	100	"2.NoEHR"	"NFT"	17	"cfat"
0.0002039325	6.87551125e-05	0.000874886649999996	0.00027625846195	"Simu5"	100	"2.NoEHR"	"NFT"	17.1	"cfat"
