"iter"	"Krestbody_plasma.1."	"Tmc.1."	"Kt.1."	"Trc.1."	"VmaxC.1."	"Km.1."	"QurineC.1."	"LnPrior"	"LnData"	"LnPosterior"
95097	0.396173	8.38849	0.0554023	1.42628	0.521728	6.68152	8.94086	-91.54209	-361.0902	-452.6323
95098	0.396173	8.38849	0.0554023	1.41059	0.519534	6.83356	8.94086	-91.04335	-362.1783	-453.2216
95099	0.396173	8.38849	0.0554023	1.41059	0.519534	6.90158	8.94086	-91.00721	-363.0456	-454.0528
95100	0.446762	8.3524	0.0554023	1.41059	0.521303	6.74266	8.94086	-91.20057	-363.4714	-454.6719
95101	0.446762	8.33051	0.0554023	1.41059	0.518565	6.74266	11.355	-91.03653	-362.4977	-453.5342
95102	0.446762	8.33051	0.0554023	1.469	0.518565	6.74266	18.8834	-94.07868	-360.2259	-454.3045
95103	0.446762	8.14741	0.053078	1.39228	0.520122	6.74266	18.8834	-93.6983	-360.8827	-454.581
95104	0.446762	8.09753	0.053078	1.45028	0.520122	6.74266	12.5244	-90.66524	-364.4074	-455.0727
95105	0.446762	8.09753	0.053078	1.38293	0.520122	6.53104	16.6971	-92.38814	-360.1778	-452.566
95106	0.39832	8.20449	0.053078	1.38293	0.520122	6.53104	16.6971	-93.04491	-358.7731	-451.818
95107	0.39832	8.04809	0.0503496	1.38293	0.531923	6.53104	13.4438	-93.69673	-360.1709	-453.8676
95108	0.39832	8.04809	0.052814	1.33944	0.519252	6.29622	13.4438	-90.79682	-360.0479	-450.8447
95109	0.39832	8.04809	0.052814	1.33944	0.496835	6.29622	8.89064	-85.50373	-364.992	-450.4957
95110	0.427847	8.04809	0.052814	1.33944	0.496835	6.18413	11.7603	-86.17568	-362.6339	-448.8096
95111	0.424174	8.04809	0.052814	1.33944	0.496835	5.9113	11.7603	-86.32278	-362.9774	-449.3002
95112	0.424174	8.21511	0.052814	1.31395	0.49575	5.9113	11.7603	-87.15236	-362.3931	-449.5454
95113	0.414963	8.21511	0.052814	1.31395	0.49575	5.9113	11.7603	-87.15218	-361.9842	-449.1364
95114	0.415563	8.21511	0.052814	1.34442	0.486409	5.9113	11.7603	-85.47527	-362.7152	-448.1904
95115	0.415563	8.30821	0.0616422	1.35428	0.486409	5.9113	11.7603	-84.64042	-363.5028	-448.1432
95116	0.431436	8.24467	0.0616422	1.35428	0.486409	5.9113	13.0878	-84.63619	-364.071	-448.7072
95117	0.411133	8.48944	0.0616422	1.35428	0.48302	5.9113	9.18475	-84.63758	-364.5457	-449.1833
95118	0.411133	8.48944	0.0616422	1.3507	0.48302	5.9113	9.18475	-84.63789	-364.6849	-449.3228
95119	0.411133	8.48944	0.0616422	1.3507	0.495797	5.9113	9.18475	-86.91937	-362.6278	-449.5472
95120	0.411133	8.54409	0.0557397	1.3507	0.495797	5.90469	6.03038	-87.79114	-364.343	-452.1341
95121	0.411133	8.54409	0.0557397	1.3507	0.495797	5.90469	6.03038	-87.79114	-364.343	-452.1341
95122	0.411133	8.54409	0.0557397	1.3507	0.495797	6.10525	6.03038	-87.68285	-364.5494	-452.2322
95123	0.411133	8.54409	0.049516	1.3507	0.505573	6.0002	6.03038	-90.90869	-361.7146	-452.6233
95124	0.391832	8.74584	0.0601812	1.3507	0.505573	6.0002	6.03038	-90.20154	-362.4953	-452.6968
95125	0.391832	8.74584	0.0601812	1.3507	0.505573	6.0002	13.4646	-91.6133	-361.5988	-453.2121
95126	0.391832	8.61861	0.0601812	1.3507	0.505573	6.0002	13.4045	-90.74284	-361.0681	-451.8109
95127	0.391832	8.31455	0.0601812	1.3507	0.494823	6.0002	13.4045	-86.8106	-363.2143	-450.0249
95128	0.391832	8.22439	0.0601812	1.3507	0.494823	6.19939	13.4045	-86.13796	-363.9566	-450.0945
95129	0.391832	8.22439	0.0601812	1.38369	0.494823	6.19939	13.4045	-86.13507	-364.329	-450.4641
95130	0.423063	8.22439	0.0601812	1.40705	0.494823	6.16625	13.4045	-86.1511	-362.8253	-448.9764
95131	0.423063	8.22439	0.0515778	1.38164	0.494823	6.18543	13.4045	-87.66781	-361.2264	-448.8942
95132	0.423063	8.22439	0.0515778	1.38164	0.500646	6.06391	13.4045	-88.79246	-360.3008	-449.0932
95133	0.423063	8.22439	0.0515778	1.38164	0.499078	6.06391	13.4045	-88.50588	-360.4251	-448.931
95134	0.423063	8.35047	0.0515778	1.3582	0.499078	6.06391	13.4045	-89.30065	-360.2326	-449.5333
95135	0.423063	7.99442	0.0515778	1.37025	0.473974	6.13078	13.4045	-82.61219	-367.3805	-449.9927
95136	0.423063	7.99442	0.0515778	1.37025	0.469163	6.13078	10.1708	-80.9094	-370.3397	-451.2491
95137	0.423063	7.96461	0.0515778	1.32631	0.466661	5.93017	10.1708	-80.41814	-369.3904	-449.8085
95138	0.423063	7.75725	0.0515778	1.3143	0.465939	5.9628	19.4657	-82.71438	-368.8881	-451.6024
95139	0.423063	7.84945	0.0574775	1.3143	0.472591	5.9628	19.4657	-83.23821	-366.847	-450.0852
95140	0.41062	7.84945	0.0574775	1.39195	0.472591	6.14808	19.4657	-83.13127	-369.4564	-452.5877
95141	0.41062	7.84945	0.0574775	1.39195	0.472591	5.90588	17.5981	-82.2511	-370.2164	-452.4675
95142	0.41062	7.84945	0.0563935	1.28137	0.472591	5.90588	17.5981	-82.43656	-368.2073	-450.6438
95143	0.437042	7.84945	0.0563935	1.28137	0.472591	5.90588	17.5981	-82.43719	-368.9696	-451.4068
95144	0.437042	7.31596	0.0563935	1.28137	0.464534	5.90588	17.5981	-78.08737	-372.2178	-450.3052
95145	0.420943	7.77144	0.0563935	1.28137	0.468376	5.43926	17.5981	-81.51628	-369.0002	-450.5164
95146	0.420943	7.77144	0.0563935	1.31095	0.468376	5.67024	17.5981	-81.38794	-367.599	-448.987
95147	0.420943	7.77144	0.0591849	1.31095	0.468376	5.67024	17.5981	-80.96315	-368.2231	-449.1863
95148	0.420943	7.78394	0.0591849	1.31095	0.466369	5.67024	17.5981	-80.6947	-368.2509	-448.9456
95149	0.420943	7.95676	0.0591849	1.31095	0.453572	5.67024	17.5981	-79.57484	-370.5362	-450.111
95150	0.420943	7.95676	0.0724073	1.31095	0.45723	5.68319	17.5981	-79.15639	-370.9642	-450.1206
95151	0.420943	7.95676	0.0724073	1.34339	0.464758	6.0121	11.7982	-77.98415	-371.4187	-449.4029
95152	0.420943	8.1638	0.0724073	1.39651	0.475446	6.0121	11.7982	-81.06013	-369.0809	-450.1411
95153	0.429253	8.1638	0.0601144	1.39651	0.475446	6.02533	11.7982	-81.94598	-366.6082	-448.5542
95154	0.429253	8.1638	0.0563223	1.39651	0.467311	5.87066	11.7982	-81.19456	-367.1923	-448.3869
95155	0.429253	8.1638	0.0548468	1.39651	0.467311	5.87066	11.7982	-81.45885	-366.9795	-448.4384
95156	0.429253	8.1638	0.0548468	1.40148	0.465474	5.87066	11.7982	-81.14724	-367.4744	-448.6216
95157	0.429253	8.1638	0.0548468	1.40148	0.465474	5.64521	11.7982	-81.26953	-367.8368	-449.1063
95158	0.429253	8.18032	0.0548468	1.40148	0.465474	5.83152	11.7982	-81.27044	-367.1908	-448.4613
95159	0.429253	8.18032	0.0452204	1.4041	0.465474	5.71516	11.7982	-83.89222	-365.5875	-449.4797
95160	0.429253	8.18032	0.0452204	1.42209	0.446598	5.71516	11.7982	-80.77207	-371.1156	-451.8876
95161	0.429253	8.11318	0.0452204	1.42209	0.446598	5.71516	11.7982	-80.35938	-371.5603	-451.9197
95162	0.429253	8.11318	0.0452204	1.38307	0.459301	5.4354	11.7982	-82.59814	-367.0208	-449.619
95163	0.429253	8.08675	0.0452204	1.38307	0.459301	5.4354	11.7982	-82.43693	-367.3835	-449.8204
95164	0.405883	8.26063	0.0452204	1.38307	0.456716	5.4354	11.7982	-83.08086	-366.8609	-449.9418
95165	0.444202	8.26063	0.0498441	1.44332	0.428259	5.4354	11.7982	-77.09835	-374.5434	-451.6418
95166	0.439757	8.26063	0.0539379	1.44332	0.428259	5.32797	15.431	-77.45784	-372.5854	-450.0433
95167	0.439757	8.26063	0.0539379	1.44332	0.428259	5.32797	15.431	-77.45784	-372.5854	-450.0433
95168	0.439757	8.29984	0.0539379	1.44332	0.436131	5.32797	11.2027	-77.52307	-372.7852	-450.3082
95169	0.439757	8.22721	0.0539379	1.36495	0.436131	5.32797	11.2027	-77.07495	-372.5146	-449.5895
95170	0.439757	8.22721	0.0539379	1.36495	0.436131	5.32797	11.2027	-77.07495	-372.5146	-449.5895
95171	0.439757	8.22721	0.0539379	1.36495	0.436252	5.32797	11.2027	-77.09393	-372.4862	-449.5802
95172	0.439757	8.22721	0.0539379	1.36495	0.436252	5.04822	11.2027	-77.24726	-372.9768	-450.224
95173	0.439757	8.22721	0.0539379	1.36495	0.439524	5.04822	11.2027	-77.76406	-372.9073	-450.6713
95174	0.439757	8.22721	0.0539379	1.36495	0.439524	5.04822	11.2027	-77.76406	-372.9073	-450.6713
95175	0.430694	8.22721	0.0539379	1.36916	0.437895	5.05188	11.2027	-77.50352	-372.5576	-450.0612
95176	0.430694	8.22721	0.0539379	1.36916	0.422978	5.05188	11.2027	-75.19172	-374.2937	-449.4855
95177	0.430694	8.22721	0.0500833	1.36916	0.422978	5.05188	11.2027	-76.07954	-373.6163	-449.6958
95178	0.430694	8.32616	0.0500833	1.36916	0.422978	5.05188	11.2027	-76.70063	-373.5098	-450.2105
95179	0.404959	8.32616	0.0500833	1.36916	0.422978	5.05188	11.6311	-76.81013	-374.589	-451.3992
95180	0.404959	8.32616	0.0389733	1.36581	0.422108	4.98179	11.6311	-80.94599	-373.5931	-454.5391
95181	0.404959	8.32616	0.048892	1.36581	0.422108	4.83513	17.6455	-79.44029	-373.9713	-453.4116
95182	0.404959	8.32616	0.048892	1.36581	0.411801	4.90725	17.6455	-77.85882	-377.1961	-455.055
95183	0.404959	8.34159	0.048892	1.44626	0.404276	4.90725	20.3341	-78.35519	-378.5394	-456.8946
95184	0.454123	8.34159	0.048892	1.45531	0.404276	4.90725	20.3341	-78.35585	-375.4557	-453.8115
95185	0.454123	8.34159	0.0577092	1.45531	0.404276	4.89335	20.3341	-76.4867	-377.273	-453.7597
95186	0.463855	8.34159	0.0577092	1.45531	0.404276	4.89335	20.3341	-76.48728	-378.1779	-454.6652
95187	0.463855	8.34159	0.0577092	1.45531	0.424676	5.2857	20.3341	-79.30313	-374.2496	-453.5528
95188	0.447082	8.34159	0.0577092	1.45531	0.424676	5.21224	20.6658	-79.5481	-372.52	-452.0681
95189	0.412158	8.34159	0.0577092	1.45531	0.424676	5.1918	16.4087	-77.25307	-374.8827	-452.1358
95190	0.418126	8.34159	0.0577092	1.45531	0.424676	5.11395	16.4087	-77.29586	-374.6906	-451.9864
95191	0.418126	8.34159	0.0577092	1.45531	0.424676	5.11395	16.4087	-77.29586	-374.6906	-451.9864
95192	0.418126	8.34159	0.0577092	1.4452	0.424676	5.11395	15.2616	-76.79959	-374.4205	-451.2201
95193	0.418126	8.57148	0.0577092	1.4452	0.423808	4.93317	15.2616	-78.25096	-373.1244	-451.3754
95194	0.418126	8.57148	0.0577092	1.4452	0.423808	4.93317	15.2616	-78.25096	-373.1244	-451.3754
95195	0.418126	8.57148	0.0550065	1.49284	0.419013	4.93317	15.2616	-77.97897	-375.1021	-453.0811
95196	0.452855	8.78027	0.0550065	1.49284	0.419013	5.13388	15.2616	-79.26375	-372.5697	-451.8335
95197	0.452855	8.4094	0.0550065	1.49284	0.419013	5.29157	16.9287	-77.47141	-374.8788	-452.3502
95198	0.452855	8.4094	0.0550065	1.49284	0.419013	5.29157	16.9287	-77.47141	-374.8788	-452.3502
95199	0.452855	8.4094	0.0550065	1.49284	0.425733	5.29157	16.9287	-78.49114	-373.3196	-451.8107
95200	0.452855	8.4094	0.0550065	1.49284	0.4169	5.29157	16.9287	-77.15444	-375.5084	-452.6628
95201	0.452855	8.6684	0.0550065	1.49284	0.4169	5.29157	12.8703	-77.24092	-375.8347	-453.0756
95202	0.452855	8.6684	0.0550065	1.52971	0.41572	5.29157	12.8703	-77.06145	-376.0596	-453.121
95203	0.438186	8.6684	0.0550065	1.52971	0.41572	5.02123	13.3115	-77.35185	-374.8919	-452.2438
95204	0.438186	9.14565	0.0550065	1.52971	0.41572	4.87809	13.3115	-80.72704	-370.8238	-451.5508
95205	0.438186	8.81549	0.0678177	1.52971	0.392292	4.75711	13.3115	-73.61552	-381.6798	-455.2953
95206	0.436556	8.66665	0.0432894	1.50983	0.392292	4.75711	13.3115	-77.42721	-377.2017	-454.6289
95207	0.436556	8.66665	0.0432894	1.50983	0.405231	4.75711	13.3115	-79.26845	-373.6521	-452.9206
95208	0.436556	8.66665	0.0539799	1.46207	0.405231	4.75854	13.3115	-76.14778	-375.2339	-451.3816
95209	0.436556	8.66665	0.0539799	1.46207	0.403731	4.6649	13.3115	-75.98274	-376.0816	-452.0643
95210	0.436556	8.75552	0.0539799	1.46207	0.403731	4.6649	13.3115	-76.5792	-375.4435	-452.0227
95211	0.436556	8.75552	0.0539799	1.46207	0.403731	4.48327	13.3115	-76.67986	-377.8887	-454.5686
95212	0.447953	8.84568	0.0539799	1.46207	0.403731	4.48327	13.3115	-77.29346	-377.6197	-454.9132
95213	0.447953	8.84568	0.0451215	1.46207	0.403731	4.48327	13.9635	-79.94428	-374.4903	-454.4346
95214	0.447953	8.84568	0.0451215	1.46207	0.403731	4.66415	13.9635	-79.84403	-373.9836	-453.8276
95215	0.44714	8.82513	0.0451215	1.57205	0.403731	4.66415	13.9635	-79.69395	-376.0569	-455.7509
95216	0.44714	9.13836	0.0535605	1.55343	0.403731	4.66415	13.9635	-79.5423	-373.8294	-453.3717
95217	0.44714	9.38963	0.0581074	1.55343	0.41553	4.75264	15.704	-82.93141	-371.4156	-454.347
95218	0.44714	9.38221	0.0581074	1.55343	0.41553	5.07327	15.704	-82.69997	-372.0861	-454.7861
95219	0.44714	9.38221	0.0581074	1.56081	0.446827	5.07327	15.704	-87.55885	-366.858	-454.4168
95220	0.44714	9.38221	0.0581074	1.56081	0.421799	5.07327	15.704	-83.64139	-369.5632	-453.2046
95221	0.44714	9.55057	0.0581074	1.60478	0.421799	5.07327	15.704	-84.89461	-368.3484	-453.243
95222	0.44714	8.92351	0.0581074	1.60478	0.421799	5.07327	15.4299	-80.24071	-374.9727	-455.2134
95223	0.44714	8.92351	0.0581074	1.60478	0.421799	5.07327	15.4299	-80.24071	-374.9727	-455.2134
95224	0.44714	8.92351	0.0581074	1.60478	0.413492	5.07327	15.4299	-78.99585	-375.3005	-454.2964
95225	0.44714	8.92351	0.0488505	1.57672	0.413492	5.07327	15.4299	-80.94681	-371.7259	-452.6727
95226	0.44714	8.86827	0.0612588	1.49399	0.413492	5.07327	15.4299	-78.21135	-374.0575	-452.2688
95227	0.402489	8.86827	0.0612588	1.49399	0.413492	5.07327	15.4299	-78.21024	-375.7022	-453.9124
95228	0.402489	8.86827	0.0619971	1.5123	0.43758	5.07327	15.4299	-81.81237	-373.5316	-455.344
95229	0.402489	8.86827	0.0619971	1.43408	0.427869	5.07327	15.9109	-80.51071	-372.5123	-453.023
95230	0.402489	8.96315	0.0619971	1.44039	0.427869	5.06294	15.9109	-81.172	-372.3966	-453.5686
95231	0.448738	8.96315	0.0619971	1.44039	0.427869	4.9532	15.9109	-81.23353	-373.2104	-454.444
95232	0.453921	8.78566	0.0619971	1.44039	0.427869	4.9532	15.9109	-80.01361	-373.5925	-453.6062
95233	0.453921	8.78566	0.0619971	1.44039	0.427869	4.9532	15.9109	-80.01361	-373.5925	-453.6062
95234	0.453921	8.78566	0.0451163	1.44039	0.424516	4.9532	15.851	-83.11293	-371.0978	-454.2108
95235	0.441137	8.78566	0.0451163	1.46317	0.421654	4.9532	15.851	-82.67518	-369.3678	-452.043
95236	0.441137	8.78566	0.0451163	1.46317	0.421654	4.94455	15.851	-82.67994	-369.3173	-451.9973
95237	0.441137	8.78566	0.0453619	1.49108	0.421654	4.94455	13.7483	-81.7656	-369.2684	-451.034
95238	0.441137	8.74821	0.0453619	1.46671	0.421654	4.94455	13.7483	-81.51435	-369.6136	-451.1279
95239	0.441137	8.74821	0.0453619	1.46671	0.423075	4.94455	13.7483	-81.72999	-369.3053	-451.0353
95240	0.441137	8.52756	0.0453619	1.46671	0.417125	4.94455	13.1123	-79.15336	-371.8503	-451.0036
95241	0.43936	8.52756	0.0453619	1.44348	0.417125	4.94455	13.1123	-79.15531	-371.6793	-450.8346
95242	0.43936	8.52756	0.0453619	1.49781	0.417125	4.94455	13.1123	-79.15057	-372.947	-452.0975
95243	0.43936	8.52756	0.0453619	1.49781	0.41741	4.94455	12.1012	-78.88566	-373.5114	-452.3971
95244	0.4209	8.61761	0.0453619	1.49781	0.41741	4.94455	12.1012	-79.47693	-372.9166	-452.3935
95245	0.4209	8.61761	0.0453619	1.42718	0.424151	5.12786	12.1012	-80.40095	-371.4091	-451.8101
95246	0.4209	8.68131	0.0453619	1.42718	0.428833	5.26985	12.1012	-81.46487	-371.9253	-453.3902
95247	0.4209	8.68131	0.0453619	1.42952	0.428833	5.26985	12.1012	-81.46467	-371.7577	-453.2223
95248	0.4209	8.5035	0.0453619	1.42952	0.428833	5.26985	12.1012	-80.2925	-371.1243	-451.4168
95249	0.4209	8.5035	0.0453619	1.42952	0.428833	5.16565	12.1012	-80.34958	-370.0814	-450.4309
95250	0.4209	8.20982	0.0480456	1.42952	0.428833	5.16565	12.1012	-77.60896	-373.3549	-450.9639
95251	0.4209	8.20982	0.0480456	1.42952	0.427575	5.16565	19.7293	-80.74575	-371.3984	-452.1441
95252	0.421049	8.20982	0.0480456	1.3618	0.427575	5.16565	19.7293	-80.75166	-372.0239	-452.7756
95253	0.430015	8.09903	0.0480456	1.34972	0.445047	5.16565	20.3574	-83.19772	-368.2035	-451.4013
95254	0.430015	7.94091	0.0480456	1.34972	0.445047	5.39392	20.3574	-82.12092	-368.6591	-450.78
95255	0.430015	7.94091	0.0480456	1.33821	0.445047	5.39874	20.3574	-82.1193	-368.8681	-450.9874
95256	0.430015	7.95002	0.0480456	1.33821	0.437197	5.38142	20.3574	-80.93275	-371.1087	-452.0415
95257	0.430015	7.95002	0.0480456	1.33821	0.430902	5.29552	7.41987	-75.39519	-377.0047	-452.3999
95258	0.430015	7.95002	0.0573688	1.33821	0.430902	5.29552	9.80209	-73.6694	-375.9942	-449.6636
95259	0.430015	7.95002	0.0573688	1.32176	0.432339	5.29552	9.80209	-73.89425	-375.5858	-449.4801
95260	0.430015	7.95002	0.0573688	1.32176	0.432339	5.16253	9.80209	-73.96709	-375.6765	-449.6436
95261	0.430015	7.95002	0.0573688	1.32176	0.421098	5.16253	9.80209	-72.24179	-378.1306	-450.3724
95262	0.430015	7.96188	0.0573688	1.32176	0.429031	5.16253	9.80209	-73.5248	-376.1108	-449.6356
95263	0.430015	7.96188	0.0573688	1.30652	0.429031	5.16253	9.80209	-73.52614	-376.1875	-449.7136
95264	0.430015	7.96188	0.0573688	1.30652	0.440014	5.16253	9.80209	-75.24619	-374.4642	-449.7104
95265	0.430015	8.09519	0.0568307	1.30652	0.440014	5.15158	9.80209	-76.14206	-373.5917	-449.7337
95266	0.430015	8.09519	0.0568307	1.30652	0.44197	5.15158	9.80209	-76.45336	-373.3493	-449.8027
95267	0.430015	7.93355	0.0568307	1.30652	0.44197	5.60312	9.80209	-75.23458	-375.6448	-450.8794
95268	0.4204	7.92981	0.0568307	1.30652	0.456512	5.60312	9.80209	-77.5751	-370.6898	-448.2649
95269	0.4204	7.92981	0.0568307	1.30652	0.451984	5.60312	10.8102	-77.04425	-371.4208	-448.465
95270	0.4204	7.90318	0.0568307	1.29087	0.459211	5.60312	10.8102	-78.0808	-369.9699	-448.0507
95271	0.4204	7.90318	0.0645599	1.29087	0.459211	5.60312	10.8102	-77.14113	-371.2541	-448.3953
95272	0.4204	7.97674	0.0645599	1.29087	0.459211	5.60312	10.8102	-77.57808	-370.9956	-448.5737
95273	0.4204	7.97674	0.0645599	1.29087	0.459211	5.60312	10.8102	-77.57808	-370.9956	-448.5737
95274	0.4204	7.97674	0.0645599	1.29087	0.459211	5.60312	10.8102	-77.57808	-370.9956	-448.5737
95275	0.4204	7.97674	0.0645599	1.29087	0.484347	5.69628	10.8102	-81.83865	-368.2338	-450.0724
95276	0.4204	8.13265	0.0593734	1.29087	0.484347	5.69628	10.8102	-83.3446	-365.9746	-449.3192
95277	0.4204	7.86592	0.0593734	1.29087	0.484347	5.69628	8.67834	-81.33985	-369.704	-451.0438
95278	0.4204	8.05598	0.0593734	1.29087	0.479405	5.83939	8.67834	-81.5276	-367.4924	-449.02
95279	0.4204	7.96918	0.0593734	1.29087	0.478502	5.78302	8.67834	-80.87884	-367.986	-448.8649
95280	0.4204	7.96918	0.0593734	1.29087	0.472268	5.78302	11.9769	-80.5036	-367.6501	-448.1537
95281	0.4204	7.96918	0.0593734	1.29087	0.471005	5.78302	8.10615	-79.50637	-369.6857	-449.1921
95282	0.4204	7.96918	0.0593734	1.29087	0.460642	5.64295	8.10615	-77.82977	-371.5131	-449.3428
95283	0.425083	7.96918	0.0593734	1.29087	0.470693	5.64295	8.10615	-79.52917	-370.1604	-449.6896
95284	0.425083	8.01118	0.0593734	1.30856	0.470693	5.58625	8.10615	-79.81001	-370.5176	-450.3276
95285	0.425083	8.01118	0.0593734	1.30856	0.470693	5.83542	11.1559	-80.23966	-368.0292	-448.2688
95286	0.425083	7.79601	0.0593734	1.30856	0.487348	6.2508	11.1559	-81.65002	-367.0932	-448.7433
95287	0.411902	7.79601	0.0593734	1.30856	0.487348	6.384	11.1559	-81.57827	-368.3551	-449.9334
95288	0.411902	7.41457	0.0593734	1.23594	0.487348	6.384	10.4337	-79.27918	-371.0511	-450.3303
95289	0.411902	7.41457	0.0593734	1.23594	0.499274	6.53389	11.5626	-81.61796	-368.5305	-450.1485
95290	0.411902	7.41457	0.0593734	1.23594	0.499274	6.53389	11.5626	-81.61796	-368.5305	-450.1485
95291	0.411902	7.34129	0.0593734	1.23594	0.510232	6.53435	11.5626	-83.2475	-366.3446	-449.5921
95292	0.448094	7.34129	0.0593734	1.23594	0.520034	6.53435	17.0259	-87.13092	-365.6953	-452.8262
95293	0.420325	7.34129	0.0593734	1.23594	0.500527	6.53435	17.0259	-83.48376	-367.2682	-450.7519
95294	0.420325	7.39798	0.0576504	1.25139	0.493593	6.01189	17.0259	-83.05595	-367.0184	-450.0744
95295	0.420325	7.39798	0.0576504	1.2359	0.495913	6.01189	17.0259	-83.47657	-366.3869	-449.8634
95296	0.420325	7.51362	0.0576504	1.2359	0.501714	6.28458	17.0259	-85.01827	-364.8105	-449.8288
95297	0.420325	7.51362	0.0576504	1.2359	0.496193	6.28458	17.0259	-84.01133	-366.1552	-450.1665
95298	0.420325	7.51362	0.0576504	1.2359	0.493905	6.2778	17.0259	-83.60132	-366.7349	-450.3362
95299	0.427426	7.24549	0.0576504	1.2359	0.499348	6.48578	16.7408	-82.89953	-367.5748	-450.4743
95300	0.427426	7.24549	0.0576504	1.2359	0.486762	6.48578	16.7408	-80.63393	-371.4927	-452.1267
95301	0.427426	7.24549	0.0576504	1.25746	0.486762	6.59291	16.2941	-80.36898	-372.6491	-453.018
95302	0.42043	7.24549	0.0576504	1.2556	0.499439	6.23949	16.2941	-82.84072	-368.1882	-451.0289
95303	0.42043	7.24549	0.0564998	1.2556	0.499439	6.23949	13.7304	-81.99865	-368.8202	-450.8189
95304	0.42043	7.24549	0.0564998	1.2556	0.499817	6.23949	13.7304	-82.06756	-368.8007	-450.8683
95305	0.42043	7.24549	0.0613093	1.23606	0.499817	6.58673	13.7304	-81.21052	-369.0072	-450.2177
95306	0.42043	7.39977	0.0752881	1.26055	0.499817	6.58673	15.7947	-82.03143	-368.7794	-450.8108
95307	0.42043	7.39977	0.0735886	1.25411	0.495988	6.562	15.7947	-81.37518	-369.1686	-450.5438
95308	0.4464	7.57251	0.0735886	1.28281	0.495988	6.51826	15.7947	-82.34461	-369.7627	-452.1073
95309	0.4464	7.57251	0.0735886	1.29751	0.504423	6.51826	15.7947	-83.88605	-368.6837	-452.5697
95310	0.4464	7.57251	0.0644912	1.29751	0.504423	6.51826	15.7947	-84.34765	-367.0284	-451.3761
95311	0.4464	7.57251	0.0644912	1.29751	0.504696	6.51826	15.7947	-84.39795	-366.9865	-451.3845
95312	0.4464	7.57251	0.0644912	1.29751	0.499019	6.51826	15.7947	-83.35603	-367.9813	-451.3373
95313	0.4464	7.57251	0.0644912	1.29751	0.49278	6.51826	10.3578	-80.46931	-372.0024	-452.4717
95314	0.4464	7.47133	0.0644912	1.25238	0.502109	6.51826	14.9888	-83.03176	-368.624	-451.6558
95315	0.4464	7.47133	0.0644912	1.25238	0.502109	6.51826	14.9888	-83.03176	-368.624	-451.6558
95316	0.4464	7.47133	0.0644912	1.25238	0.502109	6.51826	18.9583	-84.93288	-367.9792	-452.9121
95317	0.4464	7.38885	0.0644912	1.25238	0.502109	6.51826	18.9583	-84.48499	-368.0143	-452.4993
95318	0.4464	7.38885	0.0644912	1.25238	0.502109	6.51826	18.9583	-84.48499	-368.0143	-452.4993
95319	0.4464	7.38885	0.0644912	1.25238	0.502109	6.54914	18.9583	-84.46848	-368.2258	-452.6943
95320	0.4464	7.19449	0.0696238	1.25238	0.506749	6.54914	18.9583	-83.96477	-370.1281	-454.0929
95321	0.442942	7.19449	0.0500639	1.25238	0.518742	6.86813	18.9583	-88.73268	-366.8608	-455.5935
95322	0.434011	7.19449	0.0721914	1.20085	0.518742	6.86813	13.9942	-83.67806	-368.5744	-452.2524
95323	0.434011	7.19449	0.0721914	1.19242	0.535571	6.86813	13.1113	-86.63596	-366.3638	-452.9997
95324	0.434011	7.19449	0.0616384	1.19242	0.535571	6.89164	13.1113	-87.32938	-364.9437	-452.2731
95325	0.434011	7.19449	0.069353	1.19242	0.518893	6.89164	13.1113	-83.50114	-369.085	-452.5862
95326	0.434011	7.19449	0.069353	1.19242	0.530365	6.89164	13.9566	-85.99983	-366.3525	-452.3523
95327	0.434011	7.19449	0.069353	1.19242	0.530365	6.89164	13.9566	-85.99983	-366.3525	-452.3523
95328	0.434011	7.19449	0.069353	1.19242	0.528198	6.89164	13.9566	-85.57825	-366.7189	-452.2972
95329	0.434011	7.19449	0.069353	1.19242	0.528198	6.89164	14.5657	-85.80389	-366.5877	-452.3916
95330	0.434011	7.19449	0.069353	1.19242	0.520836	6.89164	14.5657	-84.38587	-368.2266	-452.6124
95331	0.434011	7.1827	0.069353	1.20539	0.520836	6.89164	10.0868	-83.01101	-369.861	-452.8721
95332	0.434011	7.1827	0.069353	1.20539	0.520836	7.10352	10.0868	-82.89871	-371.7562	-454.6549
95333	0.442175	7.1827	0.069353	1.20539	0.537027	7.10352	10.0868	-86.04618	-369.0747	-455.1209
95334	0.442175	7.1827	0.069353	1.20539	0.537027	7.10352	16.0667	-87.97812	-366.4934	-454.4715
95335	0.442175	7.1827	0.069353	1.20539	0.531538	7.10352	16.0667	-86.89957	-367.6959	-454.5954
95336	0.442175	7.16825	0.069353	1.20539	0.531538	7.10352	16.0667	-86.82477	-367.7062	-454.531
95337	0.442175	7.16825	0.069353	1.20539	0.531538	6.51383	16.0667	-87.13844	-369.0718	-456.2103
95338	0.442175	7.16825	0.069353	1.23088	0.545632	6.51383	16.0667	-89.93012	-374.1238	-464.0539
95339	0.444282	7.16825	0.069353	1.23088	0.530642	6.87617	16.0667	-86.76805	-367.5495	-454.3175
95340	0.438493	7.16825	0.069353	1.23088	0.517901	6.87617	23.064	-88.39181	-367.1818	-455.5736
95341	0.423663	7.51005	0.090721	1.23088	0.519342	6.9833	20.3955	-88.84754	-367.6504	-456.4979
